Timestamp,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,FY 2023-24,,,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Feb-24,Apr'23-Jun'23,Jul'23-Sep'23,Oct'23-Dec'23,Jan'24-Feb'24
14:00,92.30,105.82,107.20,113.28,98.29,92.96,95.58,92.03,101.02,91.71,87.55,86.98,94.62,106.13,103.66,104.48,93.20,105.76,96.66,100.82,95.12,105.01,95.10,93.98,101.42,94.53,123.34,93.52,103.31,96.00,90.304,113.68,100.112,107.088,103.84,104.32,92.256,92.672,94.544,106,103.104,93.696,107.28,86.016,92.736,95.12,113.472,104.576,88.672,106.464,107.152,109.488,100.096,93.024,110.592,106.048,98.208,83.056,108.032,122.112,106.576,102.608,110.192,103.28,102.88,114.736,88.32,105.52,111.936,127.152,109.648,93.312,112.848,118.288,129.472,106.256,109.136,131.184,104.08,115.168,114.4,121.472,129.568,107.072,144.128,107.968,115.232,92.832,123.888,117.072,121.136,111.552,114.672,94.864,109.92,116,100.16,100.24,101.776,97.504,108.304,101.536,107.024,108.096,113.936,108.288,83.984,98.768,115.264,99.152,107.424,99.264,98.432,84.144,93.216,93.36,101.904,115.504,97.536,90.592,83.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:15,94.30,98.66,114.26,92.51,106.61,77.04,91.46,97.92,110.94,84.96,97.65,85.60,90.29,106.90,101.62,101.63,92.67,102.38,94.50,102.74,99.76,105.66,111.01,97.54,97.81,105.94,123.50,117.26,103.98,93.66,81.664,118.336,108.32,99.76,105.504,95.76,99.52,84.144,89.984,106.4,111.104,103.344,105.84,108.064,107.024,86.672,102.992,105.44,88.464,120.352,95.344,107.6,112.512,83.6,115.04,100.848,98.4,99.76,104.976,120.544,125.504,109.328,103.456,106.048,106.928,112.848,86.128,95.376,108.112,123.248,109.616,103.088,113.264,122.704,109.424,103.712,98.384,130.928,106.208,109.536,121.84,120.608,115.984,103.024,139.088,114.224,119.36,113.744,125.328,115.024,114.912,106.848,107.056,99.76,118.624,110.432,101.44,103.088,107.488,102,113.728,100.752,100.272,119.04,118.128,116.176,84.768,90.32,95.136,99.536,109.792,98.336,94.72,89.568,91.008,93.616,102.368,110.56,85.6,82.096,90.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:30,83.84,96.51,102.38,105.97,99.18,83.84,96.96,101.33,102.93,95.30,103.36,80.03,75.71,94.27,111.49,107.17,92.91,104.10,87.55,108.14,93.33,112.88,97.17,99.95,96.30,91.84,112.37,108.75,108.48,96.11,91.04,129.744,116.304,114.784,108.608,94.256,99.664,90.208,104.736,101.104,97.28,96.976,100.784,104.928,101.136,78.88,85.28,100.928,80.464,99.2,93.344,103.968,104.864,85.872,106.512,92.928,88.224,92.032,106.032,102.112,113.008,105.184,105.312,100.976,101.664,112.784,97.936,86.512,113.552,104.544,108.784,94,109.872,122.8,107.328,111.024,102.736,123.744,105.056,106.64,125.44,124.912,124.848,113.456,140.96,127.744,118.576,112.96,117.472,117.12,107.904,107.264,102.624,93.12,120.08,109.504,112.704,104.72,106.768,99.76,115.152,92.56,97.888,105.136,107.52,123.472,91.696,102.272,97.056,102.896,107.216,83.584,92.704,95.344,96.752,90.736,105.984,104.784,90.208,84.368,86.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:45,88.05,100.64,95.63,97.33,95.63,93.66,109.25,83.57,94.54,102.62,101.31,82.98,78.24,102.78,100.34,97.49,93.89,94.38,94.08,106.77,87.86,103.73,107.84,100.62,93.31,89.98,116.45,117.78,108.14,106.21,98.688,113.072,106.096,115.056,104.864,103.024,99.296,91.792,103.872,94.72,101.664,105.408,92.928,104.4,100.848,93.952,96.976,114.224,83.568,89.376,96.944,98.304,97.648,88.192,105.648,88.928,97.584,85.952,106.096,116.176,114.048,108.24,116.128,95.152,112.672,116.992,101.728,104.224,110.944,103.056,120.176,99.168,111.024,112.688,105.04,105.52,99.776,126.432,115.568,112.688,114.816,110.384,127.84,111.536,119.216,124.112,116.48,110.352,120.208,121.328,96.576,111.488,102,105.696,106.304,106.928,94.928,102.608,119.584,101.6,100.608,87.168,87.52,110.448,107.104,113.776,76.416,94.336,95.856,99.152,102.592,91.424,89.712,114.688,115.68,98.224,99.52,110.688,80.88,85.968,92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:00,87.98,111.31,90.88,107.55,104.70,86.96,112.38,94.24,109.98,96.00,98.66,87.17,83.57,100.16,101.65,91.14,104.06,111.12,93.74,115.63,95.86,114.59,100.70,98.48,112.21,104.50,112.42,118.77,117.81,114.21,107.616,109.472,98.928,124.288,105.392,95.856,97.888,93.536,104.112,103.008,101.504,116.08,98.8,94.208,114.704,98.688,100.56,117.776,91.792,96.432,100.608,105.28,113.968,91.168,107.936,89.088,100.992,98.384,97.6,115.6,111.552,112.384,105.936,101.12,109.12,118.96,113.6,93.952,116.032,108.816,118.448,105.84,114.896,112.848,108.08,112.208,114.176,115.792,118.496,112.256,119.84,117.36,129.408,107.248,123.12,111.28,114.432,123.856,105.696,123.584,101.248,113.52,128.928,110.32,108.112,102.4,111.808,107.728,113.056,100.288,102.528,93.12,86.192,103.872,109.824,108.032,81.584,91.36,98.112,95.776,97.248,95.264,89.184,114.88,111.792,112.736,102.224,107.472,79.552,90.448,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:15,89.87,112.30,95.31,109.65,95.74,87.82,110.00,85.58,106.38,119.38,104.64,93.39,79.55,99.92,104.29,100.48,114.43,103.90,93.73,132.78,109.97,111.84,100.54,98.91,106.32,103.44,116.02,109.89,106.40,103.26,102.848,107.008,112.24,116.976,100.096,108.992,98.08,96.864,100.192,113.232,110.032,126.176,113.648,107.584,113.44,110.064,104.64,122.544,93.232,94.368,110.352,100.784,113.92,90.992,103.504,90.928,106.464,101.008,107.04,120.56,113.44,115.024,115.68,101.728,98.896,116.96,112.592,117.392,122.4,118.288,118.608,105.776,115.632,113.248,103.344,116.544,107.072,101.632,129.488,125.2,116.624,101.872,127.936,116.416,118.16,133.296,115.056,123.376,103.104,120.048,98.832,102.032,108.896,114.128,98.192,102.688,105.344,106.448,109.344,101.456,110.032,100.768,92.384,101.648,103.776,101.888,88.736,93.92,101.744,101.568,118.208,88.368,91.808,127.2,103.472,101.344,89.456,111.28,81.44,87.84,101.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:30,92.21,108.72,113.06,109.01,96.24,95.36,115.18,106.86,107.70,118.27,110.34,96.80,88.62,112.30,106.67,113.06,118.85,97.58,93.90,123.71,89.58,111.54,110.24,97.12,113.86,110.46,120.19,109.41,123.10,109.74,102.592,115.44,108.256,124.736,109.344,99.824,104.176,96.752,101.552,102.896,115.104,119.824,111.936,119.776,108.512,109.728,108.016,127.744,110.992,97.904,106.704,107.056,109.936,99.744,104.336,92.528,100.352,99.248,113.904,123.2,116.368,119.184,109.2,99.536,117.472,121.552,113.136,115.216,130.912,110.992,121.36,111.344,109.68,109.424,110.784,126.688,111.888,109.376,126.592,112.512,114.96,96.016,128.032,125.6,113.776,120.4,116.224,118.704,96.96,111.088,105.712,114.752,106.784,131.376,91.968,125.248,108.064,122.96,111.28,104.608,96.768,111.28,96.592,101.776,105.952,108.272,97.296,107.792,102.272,112.256,102.32,103.36,95.776,121.696,110.32,110.56,87.36,120.128,79.104,95.072,112.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:45,107.92,109.04,111.98,121.97,103.17,108.64,140.42,93.47,114.58,115.07,104.93,105.57,95.07,126.80,110.74,103.78,110.37,117.17,104.14,133.63,108.32,116.75,109.98,99.94,109.66,109.74,129.31,118.19,113.94,119.90,115.904,112.416,118.016,128.768,112.752,105.136,126.144,114.96,99.904,116.096,104.752,117.408,122.768,120.688,117.632,124.704,102.512,134.272,107.888,100.576,102.976,111.904,114.688,101.456,102.816,103.52,120.768,109.808,107.472,127.712,117.376,111.696,119.264,97.968,114.464,110.976,123.28,99.824,134.304,119.072,107.408,110.752,109.328,108.112,110.96,124.528,106.608,117.568,144.272,115.024,133.936,109.2,133.344,114.656,119.248,117.28,117.024,111.84,115.008,122.896,100.16,117.68,122.96,118.704,96.08,122.448,116.16,120.192,105.056,106.72,108.768,104.08,103.792,100.752,106.048,113.92,104.672,114.928,99.872,115.36,106.976,109.104,99.696,123.296,109.904,113.792,103.28,118.32,91.872,92.256,115.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:00,107.49,108.70,115.06,120.74,112.90,120.86,126.80,105.58,117.74,106.77,109.02,116.56,100.82,108.85,116.88,108.27,115.33,112.62,110.70,129.04,118.94,134.69,113.28,101.22,119.07,117.55,126.93,114.74,104.70,120.83,131.2,117.68,128.624,122.8,118.08,103.792,125.696,108.992,97.44,131.36,101.12,116.96,115.648,120,122.64,123.856,122.112,140.448,113.312,113.344,109.296,113.104,109.984,110.16,114.608,95.072,118.464,100.256,124.96,126.816,116.912,125.072,116.688,102.544,111.04,115.6,127.248,105.104,123.424,116.144,111.328,119.488,105.264,122.176,104.272,124.8,116.32,103.936,120.528,120.544,127.392,113.184,119.072,119.072,114.272,117.792,119.248,111.216,113.904,114.4,108.432,121.536,123.216,122.288,96.24,118.816,120.8,118.864,117.808,105.424,106.608,113.04,115.36,100.528,112.56,110.096,101.872,101.632,105.648,127.888,124.976,116.864,103.248,129.792,106.912,118.864,105.136,117.12,106.208,93.04,116.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:15,113.95,115.23,109.55,124.48,122.24,119.95,132.82,123.66,130.34,121.76,123.02,118.67,111.22,114.03,113.89,116.00,119.74,113.92,119.97,135.82,124.21,131.42,117.50,104.85,118.64,110.54,119.42,114.35,118.29,125.47,129.632,120.128,119.92,115.936,119.264,105.984,128.368,121.12,106.688,150.464,107.072,111.984,121.328,122.912,112.912,129.76,115.104,141.232,117.168,124.736,118.16,123.84,108.656,124.848,123.04,97.792,121.056,106.656,121.456,137.024,114.016,138.24,132.896,118.592,110.512,124.992,130.544,109.616,127.376,129.856,107.856,127.344,100.96,117.312,109.12,134.528,124.432,118.048,117.264,115.456,125.856,106.992,121.136,121.744,120.192,115.504,129.936,121.264,123.04,116.512,118.304,130.016,136.608,120.432,97.728,132.944,128.144,133.056,113.552,116.848,112.96,131.728,123.776,102.624,117.68,108.336,97.056,111.664,107.776,135.12,123.36,122.384,117.728,134.336,124.128,117.344,106.512,113.12,115.232,108.256,111.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:30,109.95,120.93,124.18,132.53,121.79,118.90,122.32,124.40,122.16,116.18,120.42,115.28,116.54,109.92,106.80,121.39,122.99,135.84,132.13,129.79,123.44,119.50,116.91,114.96,123.34,129.70,136.85,108.06,124.35,117.20,125.76,125.856,129.408,128.224,127.808,117.44,127.408,123.696,105.952,144.096,119.648,126.64,110.208,116.256,126.24,137.312,123.856,130.4,106.96,119.52,125.376,120.208,111.584,114.384,124.928,94.448,120.72,109.84,120.064,138.352,131.728,127.552,124.608,117.44,110.72,126.976,121.792,108.672,137.344,122.848,117.52,123.536,113.584,121.632,109.28,127.552,119.152,126.16,126.944,121.408,130.32,125.008,119.824,138.256,124.208,128.448,135.424,118.032,125.52,114.128,111.088,120.48,120.784,117.136,113.152,125.936,143.92,118.56,115.872,116.944,120.784,132.992,113.936,120.368,113.312,129.648,113.696,118.48,123.328,123.376,128.48,127.088,117.472,127.696,110.352,131.184,105.28,128.56,133.424,112.192,118.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45,110.83,115.92,138.80,140.42,116.53,119.17,129.70,124.59,126.00,118.86,129.06,138.14,118.40,118.13,128.16,126.53,134.00,137.98,130.43,134.13,120.94,130.14,119.65,122.51,123.84,126.83,121.49,123.78,128.05,105.62,133.744,143.552,147.696,134.352,119.664,129.856,134.4,131.024,125.456,142.96,120.72,124.352,122.656,111.856,139.648,146.88,137.84,138.816,118.544,127.728,132.528,129.872,117.344,128,119.584,106.608,139.328,115.04,118.528,151.712,121.2,127.872,128.192,124.864,113.216,138.8,115.12,122.256,144.144,117.92,125.52,127.28,125.12,125.872,126.912,125.712,124.96,122.88,134.352,122.976,138.032,128.624,117.216,130.8,132.128,127.792,137.456,127.456,128.336,111.392,119.216,127.568,124.288,131.488,113.904,129.264,135.392,127.44,122.736,121.04,116.624,138.064,122.704,119.168,110.544,119.472,119.824,129.2,125.968,134.48,132.992,132.432,127.568,137.776,113.824,124.72,121.536,133.664,129.12,117.488,124.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:00,126.30,135.26,129.63,140.27,130.88,129.63,137.09,125.15,133.71,134.32,137.28,147.07,132.32,118.34,136.99,132.46,132.48,139.65,143.38,133.04,133.07,131.52,124.34,121.81,137.02,138.19,126.99,133.86,137.18,111.47,139.184,132.336,164.848,144.048,126.176,128.864,133.52,132.448,126.208,136.384,134.464,137.872,113.616,120.736,140.768,133.888,128.208,138.048,117.92,146.512,141.168,130.928,129.648,126.624,120.944,121.168,136.736,130.784,138.352,150.992,137.424,134.176,133.968,133.616,121.584,136.832,120.72,138.048,142.288,121.696,136.304,121.472,133.344,122.656,132.176,131.936,128.368,142.032,126.592,117.216,147.12,130.384,135.936,156.432,132.8,131.072,156.288,140.512,129.456,121.84,132.416,130.704,130.08,125.712,119.216,135.552,154.672,129.472,127.28,103.456,114.944,135.04,122.064,128.416,125.856,130.704,140.112,132.144,137.632,137.936,132.288,138.096,125.392,132.608,135.6,136.464,154.192,143.952,138.672,117.808,136.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:15,134.45,131.86,132.42,146.94,132.85,131.34,147.30,122.98,144.11,134.40,139.63,136.18,129.09,126.16,144.99,130.46,123.76,134.51,136.48,131.57,130.83,136.94,132.50,133.39,134.00,149.46,132.67,144.27,133.06,119.73,147.584,133.232,165.92,142.592,134.208,124.592,151.904,123.232,125.184,149.104,139.52,146.624,125.616,130.384,138.624,143.392,143.296,138.8,119.904,130.704,132.544,142.336,140.88,141.824,135.504,123.2,137.936,131.056,159.44,142.176,141.04,130.064,133.888,145.088,127.968,141.472,126.128,132.448,140.112,126.976,130.928,123.824,135.408,127.024,138.576,135.376,128.416,149.536,126.976,147.936,147.488,138.32,135.808,154.128,152.576,139.152,158.96,147.072,141.696,126.816,132.192,145.136,145.488,138.176,117.52,132.56,154.672,138.928,121.504,121.904,124.48,139.888,131.376,133.92,125.536,145.84,138.624,139.36,150.96,141.36,130.576,139.856,125.888,143.76,134.288,135.216,148.928,147.568,135.664,122.592,139.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:30,126.61,156.56,139.38,151.23,127.98,144.05,147.12,129.14,148.75,159.82,136.03,152.56,125.90,141.15,131.92,137.79,118.98,145.02,139.36,155.04,148.08,141.50,128.78,139.52,135.74,148.24,145.26,136.02,136.93,129.31,152.112,132.192,164.08,149.168,144.512,140.256,144.368,129.376,133.328,155.024,142.576,140.704,130.528,133.92,147.6,146.928,155.136,137.872,125.808,134.512,139.728,136.048,144.576,140.064,130.992,127.296,131.248,145.36,141.184,152.528,154.256,145.296,155.456,142.56,139.68,149.824,128.32,134.864,150.016,134.368,139.616,135.824,143.968,131.664,140.672,131.776,142.656,150.992,139.568,143.968,154.912,147.36,149.792,149.184,149.296,141.904,161.216,148.432,146.176,147.072,150.576,140.816,143.856,134.56,125.344,130.112,166.192,140.032,130.896,113.76,134.72,133.12,128.416,144,136.64,137.504,147.728,154.56,153.952,151.52,134.256,146.352,137.2,156.656,146.864,140.944,154.688,144.464,149.36,144.912,136.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
